alt_id,locus_tag,source_col,source_csv,paper
WP_011376623.1,PMT9312_1073,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1076,PMT9312_1076,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS05540,PMT9312_1076,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376626.1,PMT9312_1076,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1078,PMT9312_1078,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS05550,PMT9312_1078,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376628.1,PMT9312_1078,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1080,PMT9312_1080,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS05560,PMT9312_1080,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376630.1,PMT9312_1080,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1082,PMT9312_1082,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS05570,PMT9312_1082,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376632.1,PMT9312_1082,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1090,PMT9312_1090,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS05615,PMT9312_1090,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376640.1,PMT9312_1090,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1091,PMT9312_1091,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS05620,PMT9312_1091,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376641.1,PMT9312_1091,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1094,PMT9312_1094,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS05635,PMT9312_1094,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376644.1,PMT9312_1094,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1098,PMT9312_1098,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS05655,PMT9312_1098,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376648.1,PMT9312_1098,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1099,PMT9312_1099,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS05660,PMT9312_1099,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376649.1,PMT9312_1099,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1109,PMT9312_1109,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS05710,PMT9312_1109,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376659.1,PMT9312_1109,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1110,PMT9312_1110,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS05715,PMT9312_1110,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376660.1,PMT9312_1110,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1112,PMT9312_1112,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS05725,PMT9312_1112,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376662.1,PMT9312_1112,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1116,PMT9312_1116,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS05745,PMT9312_1116,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376666.1,PMT9312_1116,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1117,PMT9312_1117,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS05750,PMT9312_1117,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376667.1,PMT9312_1117,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1118,PMT9312_1118,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS05755,PMT9312_1118,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376668.1,PMT9312_1118,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1119,PMT9312_1119,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS05760,PMT9312_1119,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_036923956.1,PMT9312_1119,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1120,PMT9312_1120,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS05765,PMT9312_1120,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376670.1,PMT9312_1120,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1121,PMT9312_1121,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS05770,PMT9312_1121,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376671.1,PMT9312_1121,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1125,PMT9312_1125,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS05790,PMT9312_1125,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376675.1,PMT9312_1125,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS05815,PMT9312_1129,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011132751.1,PMT9312_1129,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1130,PMT9312_1130,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS05825,PMT9312_1130,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376680.1,PMT9312_1130,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1131,PMT9312_1131,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS05830,PMT9312_1131,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376681.1,PMT9312_1131,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1135,PMT9312_1135,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS05850,PMT9312_1135,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376685.1,PMT9312_1135,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1137,PMT9312_1137,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS05865,PMT9312_1137,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376687.1,PMT9312_1137,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1138,PMT9312_1138,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS05870,PMT9312_1138,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376688.1,PMT9312_1138,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1144,PMT9312_1144,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS05900,PMT9312_1144,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011375791.1,PMT9312_1144,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1146,PMT9312_1146,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS05915,PMT9312_1146,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376695.1,PMT9312_1146,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1147,PMT9312_1147,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS05920,PMT9312_1147,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376696.1,PMT9312_1147,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1156,PMT9312_1156,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS05965,PMT9312_1156,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_036923975.1,PMT9312_1156,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1157,PMT9312_1157,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS05970,PMT9312_1157,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376706.1,PMT9312_1157,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1158,PMT9312_1158,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS05980,PMT9312_1158,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376707.1,PMT9312_1158,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1159,PMT9312_1159,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS09480,PMT9312_1159,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376708.1,PMT9312_1159,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1160,PMT9312_1160,symbol,table_S1_MIT9312.csv,Barreto 2022
PMT9312_1160,PMT9312_1160,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS05985,PMT9312_1160,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376709.1,PMT9312_1160,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1165,PMT9312_1165,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS06010,PMT9312_1165,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376714.1,PMT9312_1165,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1169,PMT9312_1169,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS06030,PMT9312_1169,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376718.1,PMT9312_1169,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1170,PMT9312_1170,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS06035,PMT9312_1170,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376719.1,PMT9312_1170,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1173,PMT9312_1173,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS06055,PMT9312_1173,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376722.1,PMT9312_1173,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1175,PMT9312_1175,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS06065,PMT9312_1175,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376724.1,PMT9312_1175,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1176,PMT9312_1176,symbol,table_S1_MIT9312.csv,Barreto 2022
PMT9312_1176,PMT9312_1176,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS06075,PMT9312_1176,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376725.1,PMT9312_1176,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1178,PMT9312_1178,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS06085,PMT9312_1178,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376727.1,PMT9312_1178,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1179,PMT9312_1179,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS06090,PMT9312_1179,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376728.1,PMT9312_1179,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1190,PMT9312_1190,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS06145,PMT9312_1190,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376739.1,PMT9312_1190,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1196,PMT9312_1196,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS06175,PMT9312_1196,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376745.1,PMT9312_1196,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1199,PMT9312_1199,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS06190,PMT9312_1199,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376748.1,PMT9312_1199,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1201,PMT9312_1201,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS06200,PMT9312_1201,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376750.1,PMT9312_1201,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1209,PMT9312_1209,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS06240,PMT9312_1209,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376758.1,PMT9312_1209,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1212,PMT9312_1212,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS06255,PMT9312_1212,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_036924260.1,PMT9312_1212,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1215,PMT9312_1215,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS06270,PMT9312_1215,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376764.1,PMT9312_1215,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1218,PMT9312_1218,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS06285,PMT9312_1218,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376767.1,PMT9312_1218,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1223,PMT9312_1223,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS06320,PMT9312_1223,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_036924299.1,PMT9312_1223,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1225,PMT9312_1225,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS06330,PMT9312_1225,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376774.1,PMT9312_1225,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1227,PMT9312_1227,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS06340,PMT9312_1227,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376776.1,PMT9312_1227,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1228,PMT9312_1228,symbol,table_S1_MIT9312.csv,Barreto 2022
PMT9312_1228,PMT9312_1228,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS06345,PMT9312_1228,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376777.1,PMT9312_1228,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1229,PMT9312_1229,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS06350,PMT9312_1229,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_036924266.1,PMT9312_1229,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1230,PMT9312_1230,symbol,table_S1_MIT9312.csv,Barreto 2022
PMT9312_1230,PMT9312_1230,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS06355,PMT9312_1230,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376779.1,PMT9312_1230,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1231,PMT9312_1231,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS06360,PMT9312_1231,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376780.1,PMT9312_1231,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1234,PMT9312_1234,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS06380,PMT9312_1234,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376783.1,PMT9312_1234,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1238,PMT9312_1238,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS06400,PMT9312_1238,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376787.1,PMT9312_1238,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1143,PMT9312_1239,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS05895,PMT9312_1239,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376693.1,PMT9312_1239,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1239,PMT9312_1239,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS06405,PMT9312_1239,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1240,PMT9312_1240,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS06410,PMT9312_1240,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376788.1,PMT9312_1240,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1245,PMT9312_1245,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS06435,PMT9312_1245,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376793.1,PMT9312_1245,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1246,PMT9312_1246,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS06440,PMT9312_1246,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376794.1,PMT9312_1246,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1252,PMT9312_1252,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS06470,PMT9312_1252,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376799.1,PMT9312_1252,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1259,PMT9312_1259,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS06505,PMT9312_1259,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376805.1,PMT9312_1259,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1261,PMT9312_1261,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS06520,PMT9312_1261,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_036924302.1,PMT9312_1261,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1262,PMT9312_1262,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS06525,PMT9312_1262,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376808.1,PMT9312_1262,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1263,PMT9312_1263,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
